skill_name,count,growth_pct,signal,category
Python,18410,-32.5,Declining,programming_language
SQL,18633,-39.6,Declining,programming_language
HTML/CSS,19698,-45.9,Declining,programming_language
JavaScript,21005,-49.6,Declining,programming_language
TypeScript,13859,-27.1,Declining,programming_language
Rust,4724,96.1,Emerging,programming_language
Bash/Shell (all shells),15503,-44.1,Declining,programming_language
Go,5219,42.1,Emerging,programming_language
C#,8852,-30.9,Declining,programming_language
C++,7485,-30.0,Declining,programming_language
Java,9358,-46.8,Declining,programming_language
C,6987,-34.9,Declining,programming_language
Kotlin,3420,10.7,Stable,programming_language
PowerShell,7371,-59.1,Declining,programming_language
PHP,5994,-52.1,Declining,programming_language
Zig,680,255.1,Emerging,programming_language
Lua,2910,-17.9,Stable,programming_language
Assembly,2246,-4.1,Stable,programming_language
Swift,1719,18.3,Stable,programming_language
Elixir,847,114.6,Emerging,programming_language
Dart,1885,-12.3,Stable,programming_language
Ruby,2046,-22.4,Declining,programming_language
R,1569,-16.6,Stable,programming_language
Lisp,753,50.9,Emerging,programming_language
GDScript,1062,0.9,Stable,programming_language
Gleam,354,174.6,Emerging,programming_language
Erlang,465,105.6,Emerging,programming_language
Scala,843,9.6,Stable,programming_language
F#,406,123.6,Emerging,programming_language
OCaml,367,135.4,Emerging,programming_language
MicroPython,723,14.9,Stable,programming_language
Perl,1215,-42.3,Declining,programming_language
MATLAB,1231,-49.9,Declining,programming_language
Groovy,1535,-60.5,Declining,programming_language
Visual Basic (.Net),1409,-59.0,Declining,programming_language
Mojo,145,294.5,Emerging,programming_language
Delphi,796,-29.3,Declining,programming_language
Ada,431,18.6,Stable,programming_language
VBA,1334,-63.9,Declining,programming_language
Prolog,338,22.5,Emerging,programming_language
COBOL,308,30.8,Emerging,programming_language
Fortran,449,-11.6,Stable,programming_language
